number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
21,15,R,18,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,28,Collision,,2004,14
8,16,R,3,0,alonso,Fernando Alonso,Spanish,renault,Renault,11,Engine,,2004,14
14,17,R,7,0,webber,Mark Webber,Australian,jaguar,Jaguar,0,Collision,,2004,14
10,18,R,15,0,sato,Takuma Sato,Japanese,bar,BAR,0,Collision,,2004,14
20,19,R,17,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,0,Collision,,2004,14
19,20,R,19,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,0,Collision,,2004,14
2,1,1,1,10,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,53,Finished,4518448,2004,15
1,2,2,3,8,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,53,Finished,4519795,2004,15
9,3,3,6,6,button,Jenson Button,British,bar,BAR,53,Finished,4528645,2004,15
10,4,4,5,5,sato,Takuma Sato,Japanese,bar,BAR,53,Finished,4533818,2004,15
3,5,5,2,4,montoya,Juan Pablo Montoya,Colombian,williams,Williams,53,Finished,4550800,2004,15
5,6,6,10,3,coulthard,David Coulthard,British,mclaren,McLaren,53,Finished,4551887,2004,15
4,7,7,8,2,pizzonia,Antônio Pizzonia,Brazilian,williams,Williams,53,Finished,4552200,2004,15
11,8,8,15,1,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,53,Finished,4553879,2004,15
14,9,9,12,0,webber,Mark Webber,Australian,jaguar,Jaguar,53,Finished,4575209,2004,15
7,10,10,9,0,trulli,Jarno Trulli,Italian,renault,Renault,53,Finished,4584764,2004,15
16,11,11,11,0,zonta,Ricardo Zonta,Brazilian,toyota,Toyota,53,Finished,4600979,2004,15
12,12,12,16,0,massa,Felipe Massa,Brazilian,sauber,Sauber,52,+1 Lap,,2004,15
15,13,13,14,0,klien,Christian Klien,Austrian,jaguar,Jaguar,52,+1 Lap,,2004,15
18,14,14,20,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,52,+1 Lap,,2004,15
21,15,15,19,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,50,+3 Laps,,2004,15
8,16,R,4,0,alonso,Fernando Alonso,Spanish,renault,Renault,40,Spun off,,2004,15
19,17,R,17,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,33,Accident,,2004,15
20,18,R,18,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,29,Fire,,2004,15
6,19,R,7,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,13,Engine,,2004,15
17,20,R,13,0,panis,Olivier Panis,French,toyota,Toyota,0,Collision,,2004,15
2,1,1,1,10,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,56,Finished,5352420,2004,16
9,2,2,3,8,button,Jenson Button,British,bar,BAR,56,Finished,5353455,2004,16
6,3,3,2,6,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,56,Finished,5353889,2004,16
8,4,4,6,5,alonso,Fernando Alonso,Spanish,renault,Renault,56,Finished,5384930,2004,16
3,5,5,10,4,montoya,Juan Pablo Montoya,Colombian,williams,Williams,56,Finished,5397613,2004,16
10,6,6,18,3,sato,Takuma Sato,Japanese,bar,BAR,56,Finished,5407211,2004,16
11,7,7,7,2,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,56,Finished,5417874,2004,16
12,8,8,4,1,massa,Felipe Massa,Brazilian,sauber,Sauber,56,Finished,5432500,2004,16
5,9,9,9,0,coulthard,David Coulthard,British,mclaren,McLaren,56,Finished,5433039,2004,16
14,10,10,11,0,webber,Mark Webber,Australian,jaguar,Jaguar,55,+1 Lap,,2004,16
7,11,11,12,0,villeneuve,Jacques Villeneuve,Canadian,renault,Renault,55,+1 Lap,,2004,16
1,12,12,20,0,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,55,+1 Lap,,2004,16
18,13,13,14,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,55,+1 Lap,,2004,16
17,14,14,8,0,panis,Olivier Panis,French,toyota,Toyota,55,+1 Lap,,2004,16
19,15,15,16,0,glock,Timo Glock,German,jordan,Jordan,55,+1 Lap,,2004,16
21,16,16,19,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,53,+3 Laps,,2004,16
20,17,R,17,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,38,Wheel,,2004,16
4,18,R,5,0,ralf_schumacher,Ralf Schumacher,German,williams,Williams,37,Collision,,2004,16
16,19,R,13,0,zonta,Ricardo Zonta,Brazilian,toyota,Toyota,35,Transmission,,2004,16
15,20,R,15,0,klien,Christian Klien,Austrian,jaguar,Jaguar,11,Collision,,2004,16
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,53,Finished,5066985,2004,17
4,2,2,2,8,ralf_schumacher,Ralf Schumacher,German,williams,Williams,53,Finished,5081083,2004,17
9,3,3,5,6,button,Jenson Button,British,bar,BAR,53,Finished,5086647,2004,17
10,4,4,4,5,sato,Takuma Sato,Japanese,bar,BAR,53,Finished,5098766,2004,17
8,5,5,11,4,alonso,Fernando Alonso,Spanish,renault,Renault,53,Finished,5104752,2004,17
6,6,6,12,3,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,53,Finished,5106347,2004,17
3,7,7,13,2,montoya,Juan Pablo Montoya,Colombian,williams,Williams,53,Finished,5122332,2004,17
11,8,8,7,1,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,53,Finished,5123261,2004,17
12,9,9,19,0,massa,Felipe Massa,Brazilian,sauber,Sauber,53,Finished,5156641,2004,17
7,10,10,9,0,villeneuve,Jacques Villeneuve,Canadian,renault,Renault,52,+1 Lap,,2004,17
16,11,11,6,0,trulli,Jarno Trulli,Italian,toyota,Toyota,52,+1 Lap,,2004,17
15,12,12,14,0,klien,Christian Klien,Austrian,jaguar,Jaguar,52,+1 Lap,,2004,17
18,13,13,16,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,52,+1 Lap,,2004,17
17,14,14,10,0,panis,Olivier Panis,French,toyota,Toyota,51,+2 Laps,,2004,17
19,15,15,17,0,glock,Timo Glock,German,jordan,Jordan,51,+2 Laps,,2004,17
20,16,16,18,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,50,+3 Laps,,2004,17
21,17,R,20,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,41,Spun off,,2004,17
5,18,R,8,0,coulthard,David Coulthard,British,mclaren,McLaren,38,Collision,,2004,17
2,19,R,15,0,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,38,Collision,,2004,17
14,20,R,3,0,webber,Mark Webber,Australian,jaguar,Jaguar,20,Overheating,,2004,17
3,1,1,2,10,montoya,Juan Pablo Montoya,Colombian,williams,Williams,71,Finished,5281451,2004,18
6,2,2,3,8,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,71,Finished,5282473,2004,18
2,3,3,1,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,71,Finished,5305550,2004,18
8,4,4,8,5,alonso,Fernando Alonso,Spanish,renault,Renault,71,Finished,5329959,2004,18
4,5,5,7,4,ralf_schumacher,Ralf Schumacher,German,williams,Williams,71,Finished,5331191,2004,18
10,6,6,6,3,sato,Takuma Sato,Japanese,bar,BAR,71,Finished,5331699,2004,18
1,7,7,18,2,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,71,Finished,5332077,2004,18
12,8,8,4,1,massa,Felipe Massa,Brazilian,sauber,Sauber,71,Finished,5343761,2004,18
11,9,9,10,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,71,Finished,5345293,2004,18
7,10,10,13,0,villeneuve,Jacques Villeneuve,Canadian,renault,Renault,70,+1 Lap,,2004,18
5,11,11,12,0,coulthard,David Coulthard,British,mclaren,McLaren,70,+1 Lap,,2004,18
16,12,12,9,0,trulli,Jarno Trulli,Italian,toyota,Toyota,70,+1 Lap,,2004,18
17,13,13,14,0,zonta,Ricardo Zonta,Brazilian,toyota,Toyota,70,+1 Lap,,2004,18
15,14,14,15,0,klien,Christian Klien,Austrian,jaguar,Jaguar,69,+2 Laps,,2004,18
19,15,15,17,0,glock,Timo Glock,German,jordan,Jordan,69,+2 Laps,,2004,18
21,16,16,19,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,67,+4 Laps,,2004,18
20,17,17,20,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,67,+4 Laps,,2004,18
14,18,R,11,0,webber,Mark Webber,Australian,jaguar,Jaguar,23,Collision,,2004,18
18,19,R,16,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,15,Clutch,,2004,18
9,20,R,5,0,button,Jenson Button,British,bar,BAR,3,Engine,,2004,18
6,1,1,1,10,fisichella,Giancarlo Fisichella,Italian,renault,Renault,57,Finished,5057336,2005,1
2,2,2,11,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,57,Finished,5062889,2005,1
5,3,3,13,6,alonso,Fernando Alonso,Spanish,renault,Renault,57,Finished,5064048,2005,1
14,4,4,5,5,coulthard,David Coulthard,British,red_bull,Red Bull,57,Finished,5073467,2005,1
7,5,5,3,4,webber,Mark Webber,Australian,williams,Williams,57,Finished,5074244,2005,1
10,6,6,9,3,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,57,Finished,5092369,2005,1
15,7,7,6,2,klien,Christian Klien,Austrian,red_bull,Red Bull,57,Finished,5096333,2005,1
9,8,8,10,1,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,57,Finished,5096969,2005,1
16,9,9,2,0,trulli,Jarno Trulli,Italian,toyota,Toyota,57,Finished,5120444,2005,1
12,10,10,18,0,massa,Felipe Massa,Brazilian,sauber,Sauber,57,Finished,5121729,2005,1
3,11,11,8,0,button,Jenson Button,British,bar,BAR,56,+1 Lap,,2005,1
17,12,12,15,0,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,56,+1 Lap,,2005,1
11,13,13,4,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,56,+1 Lap,,2005,1
4,14,14,20,0,sato,Takuma Sato,Japanese,bar,BAR,55,+2 Laps,,2005,1
19,15,15,12,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,55,+2 Laps,,2005,1
18,16,16,14,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,55,+2 Laps,,2005,1
20,17,17,16,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,55,+4 Laps,,2005,1
1,18,R,19,0,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,42,Accident,,2005,1
8,19,R,7,0,heidfeld,Nick Heidfeld,German,williams,Williams,42,Accident,,2005,1
21,20,R,17,0,albers,Christijan Albers,Dutch,minardi,Minardi,16,Gearbox,,2005,1
5,1,1,1,10,alonso,Fernando Alonso,Spanish,renault,Renault,56,Finished,5493736,2005,2
16,2,2,2,8,trulli,Jarno Trulli,Italian,toyota,Toyota,56,Finished,5518063,2005,2
8,3,3,10,6,heidfeld,Nick Heidfeld,German,williams,Williams,56,Finished,5525924,2005,2
10,4,4,11,5,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,56,Finished,5535367,2005,2
17,5,5,5,4,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,56,Finished,5545590,2005,2
14,6,6,8,3,coulthard,David Coulthard,British,red_bull,Red Bull,56,Finished,5566279,2005,2
1,7,7,13,2,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,56,Finished,5573724,2005,2
15,8,8,7,1,klien,Christian Klien,Austrian,red_bull,Red Bull,56,Finished,5574571,2005,2
9,9,9,6,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,56,Finished,5575316,2005,2
12,10,10,14,0,massa,Felipe Massa,Brazilian,sauber,Sauber,55,+1 Lap,,2005,2
19,11,11,17,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,54,+2 Laps,,2005,2
18,12,12,18,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,53,+3 Laps,,2005,2
21,13,13,19,0,albers,Christijan Albers,Dutch,minardi,Minardi,52,+4 Laps,,2005,2
2,14,R,12,0,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,49,Tyre,,2005,2
6,15,R,3,0,fisichella,Giancarlo Fisichella,Italian,renault,Renault,36,Collision,,2005,2
7,16,R,4,0,webber,Mark Webber,Australian,williams,Williams,36,Collision,,2005,2
11,17,R,16,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,26,Spun off,,2005,2
3,18,R,9,0,button,Jenson Button,British,bar,BAR,2,Engine,,2005,2
4,19,R,15,0,davidson,Anthony Davidson,British,bar,BAR,2,Engine,,2005,2
20,20,R,20,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,2,Spun off,,2005,2
5,1,1,1,10,alonso,Fernando Alonso,Spanish,renault,Renault,57,Finished,5358531,2005,3
16,2,2,3,8,trulli,Jarno Trulli,Italian,toyota,Toyota,57,Finished,5371940,2005,3
9,3,3,9,6,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,57,Finished,5390594,2005,3
17,4,4,6,5,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,57,Finished,5411803,2005,3
10,5,5,8,4,rosa,Pedro de la Rosa,Spanish,mclaren,McLaren,57,Finished,5423519,2005,3
7,6,6,5,3,webber,Mark Webber,Australian,williams,Williams,57,Finished,5433232,2005,3
12,7,7,12,2,massa,Felipe Massa,Brazilian,sauber,Sauber,56,+1 Lap,,2005,3
14,8,8,14,1,coulthard,David Coulthard,British,red_bull,Red Bull,56,+1 Lap,,2005,3
2,9,9,20,0,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,56,+1 Lap,,2005,3
18,10,10,16,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,55,+2 Laps,,2005,3
11,11,11,15,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,54,Suspension,,2005,3
20,12,12,19,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,54,+3 Laps,,2005,3
21,13,13,18,0,albers,Christijan Albers,Dutch,minardi,Minardi,53,+4 Laps,,2005,3
3,14,R,11,0,button,Jenson Button,British,bar,BAR,46,Clutch,,2005,3
4,15,R,13,0,sato,Takuma Sato,Japanese,bar,BAR,27,Brakes,,2005,3
8,16,R,4,0,heidfeld,Nick Heidfeld,German,williams,Williams,25,Engine,,2005,3
1,17,R,2,0,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,12,Hydraulics,,2005,3
6,18,R,10,0,fisichella,Giancarlo Fisichella,Italian,renault,Renault,4,Engine,,2005,3
19,19,R,17,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,2,Electrical,,2005,3
15,20,W,7,0,klien,Christian Klien,Austrian,red_bull,Red Bull,0,Electrical,,2005,3
5,1,1,2,10,alonso,Fernando Alonso,Spanish,renault,Renault,62,Finished,5261921,2005,4
1,2,2,13,8,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,62,Finished,5262136,2005,4
10,3,3,7,6,wurz,Alexander Wurz,Austrian,mclaren,McLaren,62,Finished,5289475,2005,4
11,4,4,11,5,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,62,Finished,5326363,2005,4
16,5,5,5,4,trulli,Jarno Trulli,Italian,toyota,Toyota,62,Finished,5332179,2005,4
8,6,6,8,3,heidfeld,Nick Heidfeld,German,williams,Williams,62,Finished,5333203,2005,4
7,7,7,4,2,webber,Mark Webber,Australian,williams,Williams,62,Finished,5345218,2005,4
15,8,8,15,1,liuzzi,Vitantonio Liuzzi,Italian,red_bull,Red Bull,62,Finished,5345685,2005,4
17,9,9,10,0,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,62,Finished,5357762,2005,4
12,10,10,18,0,massa,Felipe Massa,Brazilian,sauber,Sauber,61,+1 Lap,,2005,4
14,11,11,14,0,coulthard,David Coulthard,British,red_bull,Red Bull,61,+1 Lap,,2005,4
19,12,12,16,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,61,+1 Lap,,2005,4
18,13,13,17,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,60,+2 Laps,,2005,4
21,14,R,20,0,albers,Christijan Albers,Dutch,minardi,Minardi,20,Hydraulics,,2005,4
2,15,R,9,0,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,18,Electrical,,2005,4
9,16,R,1,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,9,Driveshaft,,2005,4
20,17,R,19,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,8,Clutch,,2005,4
6,18,R,12,0,fisichella,Giancarlo Fisichella,Italian,renault,Renault,5,Accident,,2005,4
3,19,D,3,0,button,Jenson Button,British,bar,BAR,62,Disqualified,5272321,2005,4
4,20,D,6,0,sato,Takuma Sato,Japanese,bar,BAR,62,Disqualified,5296621,2005,4
9,1,1,1,10,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,66,Finished,5236830,2005,5
5,2,2,3,8,alonso,Fernando Alonso,Spanish,renault,Renault,66,Finished,5264482,2005,5
16,3,3,5,6,trulli,Jarno Trulli,Italian,toyota,Toyota,66,Finished,5282777,2005,5
17,4,4,4,5,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,66,Finished,5283549,2005,5
6,5,5,6,4,fisichella,Giancarlo Fisichella,Italian,renault,Renault,66,Finished,5294766,2005,5
7,6,6,2,3,webber,Mark Webber,Australian,williams,Williams,66,Finished,5305372,2005,5
10,7,7,7,2,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,65,+1 Lap,,2005,5
14,8,8,9,1,coulthard,David Coulthard,British,red_bull,Red Bull,65,+1 Lap,,2005,5
2,9,9,16,0,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,65,+1 Lap,,2005,5
8,10,10,17,0,heidfeld,Nick Heidfeld,German,williams,Williams,65,+1 Lap,,2005,5
12,11,11,10,0,massa,Felipe Massa,Brazilian,sauber,Sauber,63,Wheel rim,,2005,5
18,12,12,18,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,63,+3 Laps,,2005,5
19,13,13,13,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,63,+3 Laps,,2005,5
11,14,R,12,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,51,Engine,,2005,5
1,15,R,8,0,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,46,Puncture,,2005,5
21,16,R,14,0,albers,Christijan Albers,Dutch,minardi,Minardi,19,Gearbox,,2005,5
20,17,R,15,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,11,Spun off,,2005,5
15,18,R,11,0,liuzzi,Vitantonio Liuzzi,Italian,red_bull,Red Bull,9,Spun off,,2005,5
9,1,1,1,10,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,78,Finished,6315556,2005,6
8,2,2,6,8,heidfeld,Nick Heidfeld,German,williams,Williams,78,Finished,6329433,2005,6
7,3,3,3,6,webber,Mark Webber,Australian,williams,Williams,78,Finished,6334040,2005,6
5,4,4,2,5,alonso,Fernando Alonso,Spanish,renault,Renault,78,Finished,6352043,2005,6
10,5,5,16,4,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,78,Finished,6352203,2005,6
17,6,6,18,3,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,78,Finished,6352673,2005,6
1,7,7,8,2,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,78,Finished,6352779,2005,6
2,8,8,10,1,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,78,Finished,6353126,2005,6
12,9,9,11,0,massa,Felipe Massa,Brazilian,sauber,Sauber,77,+1 Lap,,2005,6
16,10,10,5,0,trulli,Jarno Trulli,Italian,toyota,Toyota,77,+1 Lap,,2005,6
11,11,11,9,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,77,+1 Lap,,2005,6
6,12,12,4,0,fisichella,Giancarlo Fisichella,Italian,renault,Renault,77,+1 Lap,,2005,6
18,13,13,15,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,75,+3 Laps,,2005,6
21,14,14,14,0,albers,Christijan Albers,Dutch,minardi,Minardi,73,+5 Laps,,2005,6
15,15,R,12,0,liuzzi,Vitantonio Liuzzi,Italian,red_bull,Red Bull,59,Accident,,2005,6
20,16,R,13,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,29,Accident,,2005,6
14,17,R,7,0,coulthard,David Coulthard,British,red_bull,Red Bull,23,Accident,,2005,6
19,18,R,17,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,18,Hydraulics,,2005,6
5,1,1,6,10,alonso,Fernando Alonso,Spanish,renault,Renault,59,Finished,5506648,2005,7
8,2,2,1,8,heidfeld,Nick Heidfeld,German,williams,Williams,59,Finished,5523215,2005,7
2,3,3,7,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,59,Finished,5525197,2005,7
14,4,4,12,5,coulthard,David Coulthard,British,red_bull,Red Bull,59,Finished,5538236,2005,7
1,5,5,10,4,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,59,Finished,5557093,2005,7
6,6,6,9,3,fisichella,Giancarlo Fisichella,Italian,renault,Renault,59,Finished,5558580,2005,7
10,7,7,5,2,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,59,Finished,5564821,2005,7
16,8,8,4,1,trulli,Jarno Trulli,Italian,toyota,Toyota,59,Finished,5577739,2005,7
15,9,9,14,0,liuzzi,Vitantonio Liuzzi,Italian,red_bull,Red Bull,59,Finished,5578177,2005,7
3,10,10,13,0,button,Jenson Button,British,bar,BAR,59,Finished,5602434,2005,7
9,11,11,2,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,58,Accident,,2005,7
4,12,12,16,0,sato,Takuma Sato,Japanese,bar,BAR,58,+1 Lap,,2005,7
11,13,13,15,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,58,+1 Lap,,2005,7
12,14,14,11,0,massa,Felipe Massa,Brazilian,sauber,Sauber,58,+1 Lap,,2005,7
18,15,15,17,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,58,+1 Lap,,2005,7
19,16,16,19,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,58,+1 Lap,,2005,7
21,17,17,20,0,albers,Christijan Albers,Dutch,minardi,Minardi,57,+2 Laps,,2005,7
20,18,18,18,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,56,+3 Laps,,2005,7
17,19,R,8,0,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,33,Spun off,,2005,7
7,20,R,3,0,webber,Mark Webber,Australian,williams,Williams,0,Accident,,2005,7
9,1,1,7,10,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,70,Finished,5529290,2005,8
1,2,2,2,8,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,70,Finished,5530390,2005,8
2,3,3,20,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,70,Finished,5569690,2005,8
12,4,4,11,5,massa,Felipe Massa,Brazilian,sauber,Sauber,70,Finished,5584390,2005,8
7,5,5,14,4,webber,Mark Webber,Australian,williams,Williams,70,Finished,5584990,2005,8
17,6,6,10,3,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,69,+1 Lap,,2005,8
14,7,7,12,2,coulthard,David Coulthard,British,red_bull,Red Bull,69,+1 Lap,,2005,8
15,8,8,16,1,klien,Christian Klien,Austrian,red_bull,Red Bull,69,+1 Lap,,2005,8
11,9,9,8,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,69,+1 Lap,,2005,8
18,10,10,18,0,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,67,+3 Laps,,2005,8
21,11,11,15,0,albers,Christijan Albers,Dutch,minardi,Minardi,67,+3 Laps,,2005,8
16,12,R,9,0,trulli,Jarno Trulli,Italian,toyota,Toyota,62,Brakes,,2005,8
3,13,R,1,0,button,Jenson Button,British,bar,BAR,46,Accident,,2005,8
8,14,R,13,0,heidfeld,Nick Heidfeld,German,williams,Williams,43,Engine,,2005,8
4,15,R,6,0,sato,Takuma Sato,Japanese,bar,BAR,40,Brakes,,2005,8
20,16,R,19,0,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,39,Hydraulics,,2005,8
5,17,R,3,0,alonso,Fernando Alonso,Spanish,renault,Renault,38,Suspension,,2005,8
6,18,R,4,0,fisichella,Giancarlo Fisichella,Italian,renault,Renault,32,Hydraulics,,2005,8
19,19,R,17,0,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,24,Suspension,,2005,8
10,20,D,5,0,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,52,Disqualified,,2005,8
1,1,1,5,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,73,Finished,5383181,2005,9
2,2,2,7,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,73,Finished,5384681,2005,9
18,3,3,17,6,monteiro,Tiago Monteiro,Portuguese,jordan,Jordan,72,+1 Lap,,2005,9
19,4,4,19,5,karthikeyan,Narain Karthikeyan,Indian,jordan,Jordan,72,+1 Lap,,2005,9
21,5,5,18,4,albers,Christijan Albers,Dutch,minardi,Minardi,71,+2 Laps,,2005,9
20,6,6,20,3,friesacher,Patrick Friesacher,Austrian,minardi,Minardi,71,+2 Laps,,2005,9
16,7,W,1,0,trulli,Jarno Trulli,Italian,toyota,Toyota,0,Withdrew,,2005,9
9,8,W,2,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,0,Withdrew,,2005,9
3,9,W,3,0,button,Jenson Button,British,bar,BAR,0,Withdrew,,2005,9
6,10,W,4,0,fisichella,Giancarlo Fisichella,Italian,renault,Renault,0,Withdrew,,2005,9
5,11,W,6,0,alonso,Fernando Alonso,Spanish,renault,Renault,0,Withdrew,,2005,9
4,12,W,8,0,sato,Takuma Sato,Japanese,bar,BAR,0,Withdrew,,2005,9
7,13,W,9,0,webber,Mark Webber,Australian,williams,Williams,0,Withdrew,,2005,9
12,14,W,10,0,massa,Felipe Massa,Brazilian,sauber,Sauber,0,Withdrew,,2005,9
10,15,W,11,0,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,0,Withdrew,,2005,9
11,16,W,12,0,villeneuve,Jacques Villeneuve,Canadian,sauber,Sauber,0,Withdrew,,2005,9
17,17,W,13,0,zonta,Ricardo Zonta,Brazilian,toyota,Toyota,0,Withdrew,,2005,9
15,18,W,14,0,klien,Christian Klien,Austrian,red_bull,Red Bull,0,Withdrew,,2005,9
8,19,W,15,0,heidfeld,Nick Heidfeld,German,williams,Williams,0,Withdrew,,2005,9
14,20,W,16,0,coulthard,David Coulthard,British,red_bull,Red Bull,0,Withdrew,,2005,9
5,1,1,1,10,alonso,Fernando Alonso,Spanish,renault,Renault,70,Finished,5482232,2005,10
9,2,2,13,8,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,70,Finished,5494032,2005,10
1,3,3,3,6,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,70,Finished,5564132,2005,10
3,4,4,7,5,button,Jenson Button,British,bar,BAR,69,+1 Lap,,2005,10
16,5,5,2,4,trulli,Jarno Trulli,Italian,toyota,Toyota,69,+1 Lap,,2005,10
6,6,6,6,3,fisichella,Giancarlo Fisichella,Italian,renault,Renault,69,+1 Lap,,2005,10
17,7,7,11,2,ralf_schumacher,Ralf Schumacher,German,toyota,Toyota,69,+1 Lap,,2005,10
